k 77
q 276 649
q 172 218
q 230 335
k 899
q 172 218
q 230 335
q 671 740
k 982
q 230 335
q 671 740
q 51 111
k 341
q 671 740
q 51 111
q 383 578
k 635
q 51 111
q 383 578
q 357 683
k 804
q 383 578
q 357 683
q 251 791
k 616
q 357 683
q 251 791
q 505 865
k 652
q 251 791
q 505 865
q 401 565
k 140
q 505 865
q 401 565
q 885 887
k 719
q 401 565
q 885 887
q 158 534
k 32
q 885 887
q 158 534
q 471 771
k 129
q 158 534
q 471 771
q 659 886
k 797
q 471 771
q 659 886
q 333 904
k 471
q 659 886
q 333 904
q 710 797
k 46
q 333 904
q 710 797
q 964 993
k 17
q 710 797
q 964 993
q 758 837
k 780
q 964 993
q 758 837
q 392 997
k 996
q 758 837
q 392 997
q 339 798
k 88
q 392 997
q 339 798
q 440 484
k 784
q 339 798
q 440 484
q 825 836
k 390
q 440 484
q 825 836
q 134 720
k 116
q 825 836
q 134 720
q 544 887
k 88
q 134 720
q 544 887
q 438 970
k 595
q 544 887
q 438 970
q 885 970
k 323
q 438 970
q 885 970
q 252 647
k 924
q 885 970
q 252 647
q 550 952
k 649
q 252 647
q 550 952
q 422 662
k 583
q 550 952
q 422 662
q 557 688
k 196
q 422 662
q 557 688
q 126 573
k 391
q 557 688
q 126 573
q 59 629
k 848
q 126 573
q 59 629
q 291 764
k 97
q 59 629
q 291 764
q 593 628
k 780
q 291 764
q 593 628
q 276 912
k 522
q 593 628
q 276 912
q 543 982
k 97
q 276 912
q 543 982
q 155 917
k 670
q 543 982
q 155 917
q 808 928
k 224
q 155 917
q 808 928
q 497 893
k 352
q 808 928
q 497 893
q 902 905
k 38
q 497 893
q 902 905
q 837 984
k 190
q 902 905
q 837 984
q 409 412
k 101
q 837 984
q 409 412
q 437 699
k 839
q 409 412
q 437 699
q 675 913
k 594
q 437 699
q 675 913
q 681 952
k 261
q 675 913
q 681 952
q 339 508
k 162
q 681 952
q 339 508
q 231 296
k 388
q 339 508
q 231 296
q 247 948
k 591
q 231 296
q 247 948
q 485 618
k 413
q 247 948
q 485 618
q 415 474
k 300
q 485 618
q 415 474
q 5 337
k 641
q 415 474
q 5 337
q 454 743
k 403
q 5 337
q 454 743
q 449 476
k 128
q 454 743
q 449 476
q 264 998
k 547
q 449 476
q 264 998
q 307 352
k 309
q 264 998
q 307 352
q 489 503
k 752
q 307 352
q 489 503
q 34 340
k 600
q 489 503
q 34 340
q 612 871
k 624
q 34 340
q 612 871
q 670 670
k 208
q 612 871
q 670 670
q 395 716
k 363
q 670 670
q 395 716
q 774 966
k 199
q 395 716
q 774 966
q 256 839
k 9
q 774 966
q 256 839
q 23 780
k 239
q 256 839
q 23 780
q 806 983
k 897
q 23 780
q 806 983
q 793 811
k 789
q 806 983
q 793 811
q 108 139
k 394
q 793 811
q 108 139
q 320 382
k 332
q 108 139
q 320 382
q 984 988
k 729
q 320 382
q 984 988
q 503 898
k 276
q 984 988
q 503 898
q 137 984
k 353
q 503 898
q 137 984
q 93 381
k 260
q 137 984
q 93 381
q 134 574
k 627
q 93 381
q 134 574
q 659 742
k 545
q 134 574
q 659 742
q 526 646
k 335
q 659 742
q 526 646
q 125 405
k 432
q 526 646
q 125 405
q 918 930
k 296
q 125 405
q 918 930
q 665 964
k 424
q 918 930
q 665 964
q 674 770
k 639
q 665 964
q 674 770
q 826 970
k 754
q 674 770
q 826 970
q 974 975
k 124
q 826 970
q 974 975
q 426 756
k 82
q 974 975
q 426 756
q 372 788
k 794
q 426 756
q 372 788
q 658 779
k 410
q 372 788
q 658 779
q 314 961
k 778
q 658 779
q 314 961
q 212 925
k 845
q 314 961
q 212 925
q 830 880
k 499
q 212 925
q 830 880
q 253 578
k 970
q 830 880
q 253 578
q 319 587
k 343
q 253 578
q 319 587
q 283 673
k 858
q 319 587
q 283 673
q 697 892
k 639
q 283 673
q 697 892
q 760 870
k 988
q 697 892
q 760 870
q 484 752
k 146
q 760 870
q 484 752
q 308 812
k 813
q 484 752
q 308 812
q 103 111
k 46
q 308 812
q 103 111
q 877 943
k 624
q 103 111
q 877 943
q 322 849
k 188
q 877 943
q 322 849
q 212 686
k 712
q 322 849
q 212 686
q 475 545
k 952
q 212 686
q 475 545
q 720 805
k 887
q 475 545
q 720 805
q 969 977
k 934
q 720 805
q 969 977
q 716 756
k 54
q 969 977
q 716 756
q 2 963
k 67
q 716 756
q 2 963
q 111 854
k 733
q 2 963
q 111 854
q 726 946
k 668
q 111 854
q 726 946
q 92 995
k 463
q 726 946
q 92 995
q 163 801
k 337
q 92 995
q 163 801
q 104 774
k 1
q 163 801
q 104 774
q 706 879
k 840
q 104 774
q 706 879
q 896 996
k 167
q 706 879
q 896 996
q 17 877
k 678
q 896 996
q 17 877
q 99 709
k 403
q 17 877
q 99 709
q 495 919
k 886
q 99 709
q 495 919
q 85 436
k 248
q 495 919
q 85 436
q 288 513
k 694
q 85 436
q 288 513
q 389 707
k 119
q 288 513
q 389 707
q 61 562
k 825
q 389 707
q 61 562
q 101 305
k 83
q 61 562
q 101 305
q 389 461
k 15
q 101 305
q 389 461
q 889 908
k 884
q 389 461
q 889 908
q 552 946
k 361
q 889 908
q 552 946
q 468 830
k 119
q 552 946
q 468 830
q 545 658
k 386
q 468 830
q 545 658
q 66 319
k 261
q 545 658
q 66 319
q 291 880
k 456
q 66 319
q 291 880
q 667 891
k 260
q 291 880
q 667 891
q 878 928
k 727
q 667 891
q 878 928
q 410 651
k 945
q 878 928
q 410 651
q 955 996
k 26
q 410 651
q 955 996
q 804 838
k 579
q 955 996
q 804 838
q 616 896
k 260
q 804 838
q 616 896
q 434 873
k 588
q 616 896
q 434 873
q 61 807
k 794
q 434 873
q 61 807
q 357 577
k 336
q 61 807
q 357 577
q 855 938
k 47
q 357 577
q 855 938
q 197 650
k 7
q 855 938
q 197 650
q 373 933
k 82
q 197 650
q 373 933
q 412 641
k 883
q 373 933
q 412 641
q 426 774
k 503
q 412 641
q 426 774
q 353 837
k 172
q 426 774
q 353 837
q 516 946
k 383
q 353 837
q 516 946
q 832 967
k 618
q 516 946
q 832 967
q 358 951
k 229
q 832 967
q 358 951
q 695 888
k 1000
q 358 951
q 695 888
q 732 996
k 680
q 695 888
q 732 996
q 557 987
k 116
q 732 996
q 557 987
q 745 804
k 752
q 557 987
q 745 804
q 326 453
k 807
q 745 804
q 326 453
q 25 153
k 423
q 326 453
q 25 153
q 672 706
k 369
q 25 153
q 672 706
q 500 651
k 801
q 672 706
q 500 651
q 585 646
k 923
q 500 651
q 585 646
q 984 997
k 826
q 585 646
q 984 997
q 407 988
k 890
q 984 997
q 407 988
q 232 779
k 145
q 407 988
q 232 779
q 128 908
k 597
q 232 779
q 128 908
q 734 882
k 515
q 128 908
q 734 882
q 109 130
k 958
q 734 882
q 109 130
q 123 709
k 800
q 109 130
q 123 709
q 384 457
k 80
q 123 709
q 384 457
q 512 545
k 155
q 384 457
q 512 545
q 45 62
k 798
q 512 545
q 45 62
q 268 741
k 590
q 45 62
q 268 741
q 451 805
k 701
q 268 741
q 451 805
q 899 973
k 522
q 451 805
q 899 973
q 399 415
k 664
q 899 973
q 399 415
q 99 451
k 606
q 399 415
q 99 451
q 2 412
k 513
q 99 451
q 2 412
q 426 768
k 883
q 2 412
q 426 768
q 318 939
k 21
q 426 768
q 318 939
q 13 702
k 440
q 318 939
q 13 702
q 909 984
k 486
q 13 702
q 909 984
q 852 945
k 264
q 909 984
q 852 945
q 436 896
k 569
q 852 945
q 436 896
q 283 547
k 33
q 436 896
q 283 547
q 959 970
k 501
q 283 547
q 959 970
q 844 845
k 309
q 959 970
q 844 845
q 738 849
k 42
q 844 845
q 738 849
q 110 285
k 501
q 738 849
q 110 285
q 365 838
k 102
q 110 285
q 365 838
q 309 546
k 535
q 365 838
q 309 546
q 617 930
k 613
q 309 546
q 617 930
q 157 793
k 158
q 617 930
q 157 793
q 677 843
k 723
q 157 793
q 677 843
q 17 815
k 160
q 677 843
q 17 815
q 72 444
k 79
q 17 815
q 72 444
q 468 518
k 765
q 72 444
q 468 518
q 80 372
k 852
q 468 518
q 80 372
q 669 762
k 488
q 80 372
q 669 762
q 184 794
k 826
q 669 762
q 184 794
q 326 938
k 923
q 184 794
q 326 938
q 508 648
k 545
q 326 938
q 508 648
q 162 798
k 931
q 508 648
q 162 798
q 721 814
k 751
q 162 798
q 721 814
q 182 663
k 983
q 721 814
q 182 663
q 111 117
k 984
q 182 663
q 111 117
q 726 836
k 747
q 111 117
q 726 836
q 53 138
k 164
q 726 836
q 53 138
q 588 919
k 667
q 53 138
q 588 919
q 54 276
k 799
q 588 919
q 54 276
q 700 912
k 734
q 54 276
q 700 912
q 220 619
k 166
q 700 912
q 220 619
q 752 974
k 386
q 220 619
q 752 974
q 726 921
k 310
q 752 974
q 726 921
q 359 507
k 851
q 726 921
q 359 507
q 691 750
k 240
q 359 507
q 691 750
q 50 372
k 506
q 691 750
q 50 372
q 380 428
k 210
q 50 372
q 380 428
q 576 585
k 452
q 380 428
q 576 585
q 240 882
k 276
q 576 585
q 240 882
q 236 482
k 73
q 240 882
q 236 482
q 465 566
k 252
q 236 482
q 465 566
q 806 870
k 581
q 465 566
q 806 870
q 201 359
k 520
q 806 870
q 201 359
q 135 908
k 63
q 201 359
q 135 908
q 667 995
k 208
q 135 908
q 667 995
q 835 961
k 636
q 667 995
q 835 961
q 332 621
k 519
q 835 961
q 332 621
q 135 213
k 941
q 332 621
q 135 213
q 190 592
k 787
q 135 213
q 190 592
q 935 950
k 781
q 190 592
q 935 950
q 913 975
k 732
q 935 950
q 913 975
q 990 993
k 846
q 913 975
q 990 993
q 890 896
k 852
q 990 993
q 890 896
q 389 559
k 550
q 890 896
q 389 559
q 764 790
k 313
q 389 559
q 764 790
q 33 310
k 749
q 764 790
q 33 310
q 466 523
k 595
q 33 310
q 466 523
q 295 742
k 209
q 466 523
q 295 742
q 664 666
k 548
q 295 742
q 664 666
q 524 901
k 440
q 664 666
q 524 901
q 384 765
k 738
q 524 901
q 384 765
q 538 709
k 27
q 384 765
q 538 709
q 941 995
k 864
q 538 709
q 941 995
q 678 737
k 200
q 941 995
q 678 737
q 173 692
k 771
q 678 737
q 173 692
q 870 942
k 156
q 173 692
q 870 942
q 939 993
k 812
q 870 942
q 939 993
q 867 908
k 174
q 939 993
q 867 908
q 552 640
k 952
q 867 908
q 552 640
q 740 979
k 45
q 552 640
q 740 979
q 783 905
k 946
q 740 979
q 783 905
q 339 588
k 248
q 783 905
q 339 588
q 864 893
k 452
q 339 588
q 864 893
q 920 999
k 807
q 864 893
q 920 999
q 406 520
k 335
q 920 999
q 406 520
q 606 873
k 885
q 406 520
q 606 873
q 529 980
k 658
q 606 873
q 529 980
q 984 985
k 418
q 529 980
q 984 985
q 286 774
k 305
q 984 985
q 286 774
q 295 939
k 737
q 286 774
q 295 939
q 790 923
k 41
q 295 939
q 790 923
q 54 619
k 200
q 790 923
q 54 619
q 178 424
k 634
q 54 619
q 178 424
q 162 661
k 393
q 178 424
q 162 661
q 459 556
k 563
q 162 661
q 459 556
q 305 486
k 816
q 459 556
q 305 486
q 979 980
k 929
q 305 486
q 979 980
q 505 555
k 446
q 979 980
q 505 555
q 225 489
k 677
q 505 555
q 225 489
q 56 627
k 205
q 225 489
q 56 627
q 538 542
k 207
q 56 627
q 538 542
q 440 457
k 91
q 538 542
q 440 457
q 871 904
k 296
q 440 457
q 871 904
q 697 876
k 930
q 871 904
q 697 876
q 828 865
k 260
q 697 876
q 828 865
q 331 566
k 951
q 828 865
q 331 566
q 705 734
k 622
q 331 566
q 705 734
q 60 827
k 124
q 705 734
q 60 827
q 841 985
k 757
q 60 827
q 841 985
q 446 871
k 769
q 841 985
q 446 871
q 510 834
k 270
q 446 871
q 510 834
q 865 897
k 359
q 510 834
q 865 897
q 520 573
k 82
q 865 897
q 520 573
q 920 959
k 763
q 520 573
q 920 959
q 355 770
k 783
q 920 959
q 355 770
q 240 793
k 470
q 355 770
q 240 793
q 763 967
k 768
q 240 793
q 763 967
q 789 960
k 770
q 763 967
q 789 960
q 71 724
k 523
q 789 960
q 71 724
q 467 963
k 83
q 71 724
q 467 963
q 668 967
k 781
q 467 963
q 668 967
q 82 705
k 271
q 668 967
q 82 705
q 870 939
k 432
q 82 705
q 870 939
q 290 941
k 598
q 870 939
q 290 941
q 974 984
k 628
q 290 941
q 974 984
q 843 885
k 21
q 974 984
q 843 885
q 589 665
k 195
q 843 885
q 589 665
q 215 906
k 188
q 589 665
q 215 906
q 804 870
k 169
q 215 906
q 804 870
q 835 984
k 272
q 804 870
q 835 984
q 561 943
k 241
q 835 984
q 561 943
q 915 971
k 568
q 561 943
q 915 971
q 649 771
k 196
q 915 971
q 649 771
q 36 818
k 876
q 649 771
q 36 818
q 972 973
k 207
q 36 818
q 972 973
q 343 690
k 41
q 972 973
q 343 690
q 743 942
k 803
q 343 690
q 743 942
q 977 984
k 283
q 743 942
q 977 984
q 916 1000
k 191
q 977 984
q 916 1000
q 229 632
k 500
q 916 1000
q 229 632
q 296 421
k 433
q 229 632
q 296 421
q 356 816
k 345
q 296 421
q 356 816
q 861 967
k 732
q 356 816
q 861 967
q 852 867
k 312
q 861 967
q 852 867
q 280 343
k 783
q 852 867
q 280 343
q 925 928
k 479
q 280 343
q 925 928
q 409 629
k 908
q 925 928
q 409 629
q 837 974
k 812
q 409 629
q 837 974
q 907 959
k 876
q 837 974
q 907 959
q 60 248
k 938
q 907 959
q 60 248
q 497 590
k 5
q 60 248
q 497 590
q 478 506
k 489
q 497 590
q 478 506
q 334 421
k 375
q 478 506
q 334 421
q 570 972
k 613
q 334 421
q 570 972
q 966 991
k 643
q 570 972
q 966 991
q 438 833
k 241
q 966 991
q 438 833
q 772 951
k 376
q 438 833
q 772 951
q 863 892
k 392
q 772 951
q 863 892
q 895 942
k 144
q 863 892
q 895 942
q 813 891
k 275
q 895 942
q 813 891
q 241 700
k 250
q 813 891
q 241 700
q 817 922
k 756
q 241 700
q 817 922
q 870 997
k 974
q 817 922
q 870 997
q 971 984
k 993
q 870 997
q 971 984
q 777 939
k 473
q 971 984
q 777 939
q 732 848
k 962
q 777 939
q 732 848
q 707 770
k 258
q 732 848
q 707 770
q 122 302
k 613
q 707 770
q 122 302
q 825 902
k 447
q 122 302
q 825 902
q 685 823
k 274
q 825 902
q 685 823
q 787 911
k 614
q 685 823
q 787 911
q 96 983
k 610
q 787 911
q 96 983
q 760 773
k 51
q 96 983
q 760 773
q 240 956
k 368
q 760 773
q 240 956
q 505 752
k 723
q 240 956
q 505 752
q 961 992
k 918
q 505 752
q 961 992
q 582 933
k 146
q 961 992
q 582 933
q 220 879
k 503
q 582 933
q 220 879
q 354 985
k 823
q 220 879
q 354 985
q 527 832
k 592
q 354 985
q 527 832
q 796 885
k 97
q 527 832
q 796 885
q 78 552
k 865
q 796 885
q 78 552
q 528 961
k 970
q 78 552
q 528 961
q 700 778
k 804
q 528 961
q 700 778
q 385 530
k 826
q 700 778
q 385 530
q 509 858
k 81
q 385 530
q 509 858
q 715 895
k 114
q 509 858
q 715 895
q 725 916
k 705
q 715 895
q 725 916
q 169 959
k 386
q 725 916
q 169 959
q 668 938
k 833
q 169 959
q 668 938
q 676 811
k 265
q 668 938
q 676 811
q 993 998
k 424
q 676 811
q 993 998
q 966 983
k 141
q 993 998
q 966 983
q 899 966
k 782
q 966 983
q 899 966
q 61 114
k 204
q 899 966
q 61 114
q 220 820
k 351
q 61 114
q 220 820
q 254 646
k 290
q 220 820
q 254 646
q 20 939
k 766
q 254 646
q 20 939
q 628 850
k 617
q 20 939
q 628 850
q 260 742
k 46
q 628 850
q 260 742
q 271 768
k 402
q 260 742
q 271 768
q 200 493
k 106
q 271 768
q 200 493
q 903 997
k 142
q 200 493
q 903 997
q 522 628
k 68
q 903 997
q 522 628
q 178 546
k 842
q 522 628
q 178 546
q 491 709
k 337
q 178 546
q 491 709
q 309 660
k 311
q 491 709
q 309 660
q 421 813
k 280
q 309 660
q 421 813
q 565 760
k 455
q 421 813
q 565 760
q 561 886
k 668
q 565 760
q 561 886
q 861 890
k 878
q 561 886
q 861 890
q 215 867
k 27
q 861 890
q 215 867
q 260 351
k 551
q 215 867
q 260 351
q 291 966
k 301
q 260 351
q 291 966
q 748 949
k 344
q 291 966
q 748 949
q 242 523
k 701
q 748 949
q 242 523
q 221 876
k 907
q 242 523
q 221 876
q 187 944
k 430
q 221 876
q 187 944
q 942 964
k 823
q 187 944
q 942 964
q 715 862
k 544
q 942 964
q 715 862
q 12 269
k 127
q 715 862
q 12 269
q 121 943
k 558
q 12 269
q 121 943
q 578 812
k 774
q 121 943
q 578 812
q 849 883
k 229
q 578 812
q 849 883
q 18 278
k 472
q 849 883
q 18 278
q 16 272
k 602
q 18 278
q 16 272
q 302 558
k 523
q 16 272
q 302 558
q 933 992
k 423
q 302 558
q 933 992
q 10 498
k 641
q 933 992
q 10 498
q 633 914
k 598
q 10 498
q 633 914
q 204 419
k 730
q 633 914
q 204 419
q 569 799
k 841
q 204 419
q 569 799
q 401 639
k 979
q 569 799
q 401 639
q 619 927
k 978
q 401 639
q 619 927
q 292 424
k 391
q 619 927
q 292 424
q 748 801
k 33
q 292 424
q 748 801
q 949 952
k 181
q 748 801
q 949 952
q 254 552
k 65
q 949 952
q 254 552
q 489 891
k 653
q 254 552
q 489 891
q 386 678
k 2
q 489 891
q 386 678
q 83 610
k 841
q 386 678
q 83 610
q 336 591
k 704
q 83 610
q 336 591
q 102 789
k 998
q 336 591
q 102 789
q 170 776
k 959
q 102 789
q 170 776
q 86 546
k 1
q 170 776
q 86 546
q 241 743
k 316
q 86 546
q 241 743
q 282 760
k 273
q 241 743
q 282 760
q 887 887
k 425
q 282 760
q 887 887
q 27 799
k 564
q 887 887
q 27 799
q 863 966
k 162
q 27 799
q 863 966
q 424 962
k 16
q 863 966
q 424 962
q 755 759
k 797
q 424 962
q 755 759
q 541 818
k 135
q 755 759
q 541 818
q 292 658
k 111
q 541 818
q 292 658
q 374 377
k 783
q 292 658
q 374 377
q 380 571
k 195
q 374 377
q 380 571
q 861 970
k 945
q 380 571
q 861 970
q 760 990
k 501
q 861 970
q 760 990
q 243 899
k 808
q 760 990
q 243 899
q 33 364
k 743
q 243 899
q 33 364
q 799 920
k 700
q 33 364
q 799 920
q 777 883
k 884
q 799 920
q 777 883
q 409 792
k 870
q 777 883
q 409 792
q 974 988
k 498
q 409 792
q 974 988
q 310 525
k 828
q 974 988
q 310 525
q 546 733
k 799
q 310 525
q 546 733
q 487 659
k 140
q 546 733
q 487 659
q 215 513
k 185
q 487 659
q 215 513
q 672 790
k 850
q 215 513
q 672 790
q 654 885
k 101
q 672 790
q 654 885
q 510 512
k 74
q 654 885
q 510 512
q 599 760
k 139
q 510 512
q 599 760
q 208 391
k 474
q 599 760
q 208 391
q 609 764
k 241
q 208 391
q 609 764
q 755 950
k 66
q 609 764
q 755 950
q 719 761
k 500
q 755 950
q 719 761
q 336 998
k 996
q 719 761
q 336 998
q 696 784
k 871
q 336 998
q 696 784
q 20 135
k 856
q 696 784
q 20 135
q 484 970
k 235
q 20 135
q 484 970
q 236 312
k 175
q 484 970
q 236 312
q 126 998
k 911
q 236 312
q 126 998
q 39 795
k 534
q 126 998
q 39 795
q 119 599
k 545
q 39 795
q 119 599
q 690 934
k 158
q 119 599
q 690 934
q 967 1000
k 969
q 690 934
q 967 1000
q 265 633
k 131
q 967 1000
q 265 633
q 25 898
k 263
q 265 633
q 25 898
q 516 557
k 976
q 25 898
q 516 557
q 869 901
k 359
q 516 557
q 869 901
q 69 984
k 554
q 869 901
q 69 984
q 866 947
k 824
q 69 984
q 866 947
q 419 829
k 836
q 866 947
q 419 829
q 230 679
k 703
q 419 829
q 230 679
q 206 791
k 787
q 230 679
q 206 791
q 85 992
k 104
q 206 791
q 85 992
q 802 978
k 998
q 85 992
q 802 978
q 509 569
k 456
q 802 978
q 509 569
q 707 866
k 662
q 509 569
q 707 866
q 725 943
k 468
q 707 866
q 725 943
q 610 832
k 863
q 725 943
q 610 832
q 856 949
k 817
q 610 832
q 856 949
q 95 507
k 113
q 856 949
q 95 507
q 239 520
k 432
q 95 507
q 239 520
q 957 991
k 905
q 239 520
q 957 991
q 527 825
k 21
q 957 991
q 527 825
q 707 840
k 476
q 527 825
q 707 840
q 956 983
k 672
q 707 840
q 956 983
q 880 898
k 428
q 956 983
q 880 898
q 811 895
k 918
q 880 898
q 811 895
q 389 550
k 370
q 811 895
q 389 550
q 292 546
k 197
q 389 550
q 292 546
q 29 296
k 82
q 292 546
q 29 296
q 864 916
k 200
q 29 296
q 864 916
q 88 536
k 609
q 864 916
q 88 536
q 806 962
k 575
q 88 536
q 806 962
q 965 985
k 786
q 806 962
q 965 985
q 58 591
k 201
q 965 985
q 58 591
q 468 677
k 439
q 58 591
q 468 677
q 403 657
k 879
q 468 677
q 403 657
q 618 963
k 19
q 403 657
q 618 963
q 262 383
k 546
q 618 963
q 262 383
q 22 521
k 660
q 262 383
q 22 521
q 338 587
k 635
q 22 521
q 338 587
q 126 366
k 15
q 338 587
q 126 366
q 934 969
k 26
q 126 366
q 934 969
q 758 964
k 559
q 934 969
q 758 964
q 518 726
k 236
q 758 964
q 518 726
q 37 423
k 884
q 518 726
q 37 423
q 114 547
k 345
q 37 423
q 114 547
q 846 996
k 347
q 114 547
q 846 996
q 628 653
k 967
q 846 996
q 628 653
q 211 317
k 15
q 628 653
q 211 317
q 791 932
k 143
q 211 317
q 791 932
q 927 989
k 814
q 791 932
q 927 989
q 881 934
k 264
q 927 989
q 881 934
q 23 496
k 369
q 881 934
q 23 496
q 654 714
k 71
q 23 496
q 654 714
q 974 979
k 821
q 654 714
q 974 979
q 527 956
k 901
q 974 979
q 527 956
q 925 999
k 931
q 527 956
q 925 999
q 263 959
k 599
q 925 999
q 263 959
q 603 710
k 661
q 263 959
q 603 710
q 735 869
k 502
q 603 710
q 735 869
q 818 839
k 708
q 735 869
q 818 839
q 682 783
k 367
q 818 839
q 682 783
q 529 590
k 719
q 682 783
q 529 590
q 461 787
k 861
q 529 590
q 461 787
q 609 727
k 287
q 461 787
q 609 727
q 505 942
k 106
q 609 727
q 505 942
q 715 770
k 400
q 505 942
q 715 770
q 777 934
k 665
q 715 770
q 777 934
q 428 634
k 452
q 777 934
q 428 634
q 667 971
k 284
q 428 634
q 667 971
q 586 611
k 551
q 667 971
q 586 611
q 308 964
k 920
q 586 611
q 308 964
q 424 816
k 846
q 308 964
q 424 816
q 393 782
k 78
q 424 816
q 393 782
q 397 622
k 647
q 393 782
q 397 622
q 883 996
k 161
q 397 622
q 883 996
q 634 872
k 363
q 883 996
q 634 872
q 458 585
k 300
q 634 872
q 458 585
q 120 304
k 416
q 458 585
q 120 304
q 401 505
k 670
q 120 304
q 401 505
q 871 990
k 283
q 401 505
q 871 990
q 220 906
k 890
q 871 990
q 220 906
q 579 880
k 208
q 220 906
q 579 880
q 181 233
k 113
q 579 880
q 181 233
q 579 932
k 221
q 181 233
q 579 932
q 222 267
k 999
q 579 932
q 222 267
q 171 440
k 263
q 222 267
q 171 440
q 99 808
k 338
q 171 440
q 99 808
q 327 676
k 911
q 99 808
q 327 676
q 728 821
k 918
q 327 676
q 728 821
q 934 991
k 966
q 728 821
q 934 991
q 559 939
k 398
q 934 991
q 559 939
q 472 668
k 501
q 559 939
q 472 668
q 312 677
k 139
q 472 668
q 312 677
q 49 701
k 50
q 312 677
q 49 701
q 640 934
k 916
q 49 701
q 640 934
q 261 859
k 675
q 640 934
q 261 859
q 948 970
k 589
q 261 859
q 948 970
q 979 993
k 646
q 948 970
q 979 993
q 881 891
k 743
q 979 993
q 881 891
q 11 368
k 860
q 881 891
q 11 368
q 862 877
k 353
q 11 368
q 862 877
q 280 894
k 283
q 862 877
q 280 894
q 171 901
k 533
q 280 894
q 171 901
q 833 859
k 532
q 171 901
q 833 859
q 549 870
k 639
q 833 859
q 549 870
q 904 957
k 589
q 549 870
q 904 957
q 714 899
k 915
q 904 957
q 714 899
q 126 392
k 731
q 714 899
q 126 392
q 974 974
k 122
q 126 392
q 974 974
q 730 808
k 779
q 974 974
q 730 808
q 342 844
k 554
q 730 808
q 342 844
q 623 650
k 858
q 342 844
q 623 650
q 463 832
k 0
q 623 650
q 463 832
q 291 678
k 734
q 463 832
q 291 678
q 984 986
k 385
q 291 678
q 984 986
q 846 939
k 806
q 984 986
q 846 939
q 967 967
k 785
q 846 939
q 967 967
q 569 989
k 248
q 967 967
q 569 989
q 225 357
k 276
q 569 989
q 225 357
q 114 734
k 666
q 225 357
q 114 734
q 320 699
k 943
q 114 734
q 320 699
q 940 960
k 436
q 320 699
q 940 960
q 559 783
k 126
q 940 960
q 559 783
q 179 580
k 536
q 559 783
q 179 580
q 509 825
k 46
q 179 580
q 509 825
q 103 463
k 18
q 509 825
q 103 463
q 278 823
k 394
q 103 463
q 278 823
q 194 586
k 240
q 278 823
q 194 586
q 336 667
k 166
q 194 586
q 336 667
q 906 921
k 330
q 336 667
q 906 921
q 746 802
k 168
q 906 921
q 746 802
q 948 1000
k 142
q 746 802
q 948 1000
q 297 811
k 944
q 948 1000
q 297 811
q 705 745
k 101
q 297 811
q 705 745
q 544 784
k 188
q 705 745
q 544 784
q 290 855
k 471
q 544 784
q 290 855
q 243 568
k 434
q 290 855
q 243 568
q 340 423
k 72
q 243 568
q 340 423
q 872 962
k 917
q 340 423
q 872 962
q 489 556
k 352
q 872 962
q 489 556
q 672 828
k 317
q 489 556
q 672 828
q 511 615
k 835
q 672 828
q 511 615
q 446 787
k 228
q 511 615
q 446 787
q 297 707
k 215
q 446 787
q 297 707
q 118 988
k 875
q 297 707
q 118 988
q 555 990
k 277
q 118 988
q 555 990
q 351 358
k 107
q 555 990
q 351 358
q 977 989
k 400
q 351 358
q 977 989
q 972 982
k 455
q 977 989
q 972 982
q 620 789
k 87
q 972 982
q 620 789
q 280 337
k 58
q 620 789
q 280 337
q 287 312
k 907
q 280 337
q 287 312
q 962 998
k 914
q 287 312
q 962 998
q 335 874
k 841
q 962 998
q 335 874
q 817 818
k 907
q 335 874
q 817 818
q 20 693
k 18
q 817 818
q 20 693
q 328 814
k 821
q 20 693
q 328 814
q 993 996
k 262
q 328 814
q 993 996
q 141 976
k 662
q 993 996
q 141 976
q 276 739
k 37
q 141 976
q 276 739
q 785 788
k 386
q 276 739
q 785 788
q 542 999
k 748
q 785 788
q 542 999
q 143 801
k 315
q 542 999
q 143 801
q 640 649
k 994
q 143 801
q 640 649
q 113 984
k 540
q 640 649
q 113 984
q 303 959
k 858
q 113 984
q 303 959
q 819 951
k 893
q 303 959
q 819 951
q 938 952
k 816
q 819 951
q 938 952
q 167 652
k 930
q 938 952
q 167 652
q 637 960
k 443
q 167 652
q 637 960
q 863 910
k 635
q 637 960
q 863 910
q 223 448
k 264
q 863 910
q 223 448
q 753 775
k 734
q 223 448
q 753 775
q 109 243
k 725
q 753 775
q 109 243
q 912 975
k 598
q 109 243
q 912 975
q 619 698
k 306
q 912 975
q 619 698
q 789 908
k 653
q 619 698
q 789 908
q 51 758
k 210
q 789 908
q 51 758
q 942 955
k 410
q 51 758
q 942 955
q 842 925
k 171
q 942 955
q 842 925
q 848 940
k 611
q 842 925
q 848 940
q 648 921
k 706
q 848 940
q 648 921
q 859 953
k 220
q 648 921
q 859 953
q 653 816
k 896
q 859 953
q 653 816
q 834 893
k 638
q 653 816
q 834 893
q 461 698
k 494
q 834 893
q 461 698
q 292 454
k 716
q 461 698
