k 3590
q 497 3559
k 2997
q 3100 3816
q 497 3559
q 3739 3782
k 529
q 497 3559
q 3739 3782
q 1611 2808
k 1431
q 3739 3782
q 1611 2808
q 2568 3860
k 3487
q 1611 2808
q 2568 3860
q 3923 3948
k 3538
q 2568 3860
q 3923 3948
q 1766 3629
k 1780
q 3923 3948
q 1766 3629
q 170 1314
k 3228
q 1766 3629
q 170 1314
q 1331 2514
k 2020
q 170 1314
q 1331 2514
q 309 2375
k 1431
q 1331 2514
q 309 2375
q 882 2710
k 1239
q 309 2375
q 882 2710
q 1214 3181
k 87
q 882 2710
q 1214 3181
q 1363 1800
k 2842
q 1214 3181
q 1363 1800
q 1500 3863
k 254
q 1363 1800
q 1500 3863
q 2155 2656
k 1922
q 1500 3863
q 2155 2656
q 3317 3664
k 22
q 2155 2656
q 3317 3664
q 2312 2414
k 2281
q 3317 3664
q 2312 2414
q 835 1903
k 857
q 2312 2414
q 835 1903
q 1895 3204
k 2868
q 835 1903
q 1895 3204
q 3723 3954
k 1013
q 1895 3204
q 3723 3954
q 2306 3725
k 3035
q 3723 3954
q 2306 3725
q 2632 2892
k 2830
q 2306 3725
q 2632 2892
q 1821 2907
k 33
q 2632 2892
q 1821 2907
q 3980 3995
k 1382
q 1821 2907
q 3980 3995
q 1996 2688
k 3825
q 3980 3995
q 1996 2688
q 1674 2692
k 3564
q 1996 2688
q 1674 2692
q 2969 3438
k 2547
q 1674 2692
q 2969 3438
q 2669 3032
k 1225
q 2969 3438
q 2669 3032
q 3771 3983
k 1178
q 2669 3032
q 3771 3983
q 782 3592
k 1903
q 3771 3983
q 782 3592
q 102 3935
k 2949
q 782 3592
q 102 3935
q 1640 3581
k 1200
q 102 3935
q 1640 3581
q 1376 2515
k 423
q 1640 3581
q 1376 2515
q 2806 3313
k 2019
q 1376 2515
q 2806 3313
q 1653 3240
k 853
q 2806 3313
q 1653 3240
q 3727 3954
k 2892
q 1653 3240
q 3727 3954
q 3442 3717
k 2986
q 3727 3954
q 3442 3717
q 1259 3933
k 194
q 3442 3717
q 1259 3933
q 3743 3766
k 3223
q 1259 3933
q 3743 3766
q 1765 2502
k 1652
q 3743 3766
q 1765 2502
q 341 3101
k 3275
q 1765 2502
q 341 3101
q 1200 2873
k 1431
q 341 3101
q 1200 2873
q 410 2117
k 2734
q 1200 2873
q 410 2117
q 1591 2187
k 1175
q 410 2117
q 1591 2187
q 890 1084
k 471
q 1591 2187
q 890 1084
q 868 1006
k 936
q 890 1084
q 868 1006
q 3947 3953
k 1503
q 868 1006
q 3947 3953
q 171 2809
k 2072
q 3947 3953
q 171 2809
q 2428 3349
k 2717
q 171 2809
q 2428 3349
q 493 2609
k 3416
q 2428 3349
q 493 2609
q 1028 2735
k 103
q 493 2609
q 1028 2735
q 736 1288
k 1260
q 1028 2735
q 736 1288
q 913 3984
k 3211
q 736 1288
q 913 3984
q 2867 3081
k 496
q 913 3984
q 2867 3081
q 274 1847
k 2654
q 2867 3081
q 274 1847
q 1531 3457
k 496
q 274 1847
q 1531 3457
q 404 3586
k 932
q 1531 3457
q 404 3586
q 569 3958
k 3492
q 404 3586
q 569 3958
q 752 1876
k 1283
q 569 3958
q 752 1876
q 2950 3914
k 2536
q 752 1876
q 2950 3914
q 2339 3622
k 401
q 2950 3914
q 2339 3622
q 882 1525
k 2870
q 2339 3622
q 882 1525
q 3229 3654
k 2495
q 882 1525
q 3229 3654
q 1609 2777
k 2620
q 3229 3654
q 1609 2777
q 3067 3842
k 1656
q 1609 2777
q 3067 3842
q 2973 3355
k 1325
q 3067 3842
q 2973 3355
q 1800 3881
k 2277
q 2973 3355
q 1800 3881
q 2370 3886
k 320
q 1800 3881
q 2370 3886
q 1647 3825
k 1367
q 2370 3886
q 1647 3825
q 2833 3023
k 3231
q 1647 3825
q 2833 3023
q 1472 2809
k 35
q 2833 3023
q 1472 2809
q 48 3600
k 1732
q 1472 2809
q 48 3600
q 1448 3453
k 2862
q 48 3600
q 1448 3453
q 258 820
k 391
q 1448 3453
q 258 820
q 3125 3289
k 441
q 258 820
q 3125 3289
q 2354 3245
k 2686
q 3125 3289
q 2354 3245
q 3958 3984
k 1631
q 2354 3245
q 3958 3984
q 1548 3556
k 1819
q 3958 3984
q 1548 3556
q 2889 3110
k 3348
q 1548 3556
q 2889 3110
q 2232 2558
k 53
q 2889 3110
q 2232 2558
q 2139 2379
k 1562
q 2232 2558
q 2139 2379
q 3502 3588
k 3636
q 2139 2379
q 3502 3588
q 3735 3870
k 1409
q 3502 3588
q 3735 3870
q 1232 3770
k 2787
q 3735 3870
q 1232 3770
q 243 2942
k 3897
q 1232 3770
q 243 2942
q 2243 3473
k 3571
q 243 2942
q 2243 3473
q 3979 3986
k 3753
q 2243 3473
q 3979 3986
q 2597 3291
k 847
q 3979 3986
q 2597 3291
q 154 1898
k 1867
q 2597 3291
q 154 1898
q 3723 3946
k 2238
q 154 1898
q 3723 3946
q 2671 3662
k 1871
q 3723 3946
q 2671 3662
q 1520 2536
k 3258
q 2671 3662
q 1520 2536
q 1551 2879
k 2190
q 1520 2536
q 1551 2879
q 2241 3291
k 169
q 1551 2879
q 2241 3291
q 1979 2201
k 1549
q 2241 3291
q 1979 2201
q 558 1591
k 1348
q 1979 2201
q 558 1591
q 1184 3395
k 2102
q 558 1591
q 1184 3395
q 3428 3643
k 3240
q 1184 3395
q 3428 3643
q 513 2773
k 3685
q 3428 3643
q 513 2773
q 1904 2707
k 411
q 513 2773
q 1904 2707
q 397 1944
k 2495
q 1904 2707
q 397 1944
q 1886 2241
k 2580
q 397 1944
q 1886 2241
q 2839 3733
k 2501
q 1886 2241
q 2839 3733
q 3965 3992
k 748
q 2839 3733
q 3965 3992
q 799 2149
k 2124
q 3965 3992
q 799 2149
q 2529 3465
k 3842
q 799 2149
q 2529 3465
q 590 1862
k 3077
q 2529 3465
q 590 1862
q 2353 2419
k 98
q 590 1862
q 2353 2419
q 3631 3738
k 2997
q 2353 2419
q 3631 3738
q 2741 3264
k 162
q 3631 3738
q 2741 3264
q 2454 2552
k 2169
q 2741 3264
q 2454 2552
q 749 1022
k 2248
q 2454 2552
q 749 1022
q 3787 3790
k 1430
q 749 1022
q 3787 3790
q 2869 3043
k 233
q 3787 3790
q 2869 3043
q 3023 3276
k 818
q 2869 3043
q 3023 3276
q 2661 3072
k 1146
q 3023 3276
q 2661 3072
q 2409 3651
k 1378
q 2661 3072
q 2409 3651
q 2301 3620
k 3096
q 2409 3651
q 2301 3620
q 1892 3219
k 794
q 2301 3620
q 1892 3219
q 3560 3807
k 1427
q 1892 3219
q 3560 3807
q 3239 3580
k 2381
q 3560 3807
q 3239 3580
q 3142 3164
k 1573
q 3239 3580
q 3142 3164
q 3015 3432
k 2584
q 3142 3164
q 3015 3432
q 1411 3282
k 3627
q 3015 3432
q 1411 3282
q 1096 3919
k 3082
q 1411 3282
q 1096 3919
q 1838 1908
k 3188
q 1096 3919
q 1838 1908
q 3295 3634
k 3740
q 1838 1908
q 3295 3634
q 1846 3310
k 666
q 3295 3634
q 1846 3310
q 3671 3990
k 215
q 1846 3310
q 3671 3990
q 1777 3262
k 1895
q 3671 3990
q 1777 3262
q 3947 3989
k 1696
q 1777 3262
q 3947 3989
q 2746 3207
k 516
q 3947 3989
q 2746 3207
q 87 2872
k 2009
q 2746 3207
q 87 2872
q 3083 3267
k 2089
q 87 2872
q 3083 3267
q 841 1415
k 799
q 3083 3267
q 841 1415
q 506 2089
k 1833
q 841 1415
q 506 2089
q 1599 3706
k 3136
q 506 2089
q 1599 3706
q 3328 3582
k 3062
q 1599 3706
q 3328 3582
q 2726 3383
k 2796
q 3328 3582
q 2726 3383
q 2278 2439
k 1424
q 2726 3383
q 2278 2439
q 997 3684
k 3429
q 2278 2439
q 997 3684
q 67 1307
k 1727
q 997 3684
q 67 1307
q 1694 3867
k 2914
q 67 1307
q 1694 3867
q 110 3076
k 289
q 1694 3867
q 110 3076
q 1105 2552
k 2197
q 110 3076
q 1105 2552
q 387 2317
k 2298
q 1105 2552
q 387 2317
q 3974 3984
k 2031
q 387 2317
q 3974 3984
q 2125 2398
k 1846
q 3974 3984
q 2125 2398
q 3704 3791
k 962
q 2125 2398
q 3704 3791
q 1247 3871
k 44
q 3704 3791
q 1247 3871
q 2840 3946
k 1119
q 1247 3871
q 2840 3946
q 3583 3809
k 3788
q 2840 3946
q 3583 3809
q 2691 2736
k 1547
q 3583 3809
q 2691 2736
q 3374 3753
k 3162
q 2691 2736
q 3374 3753
q 827 3446
k 224
q 3374 3753
q 827 3446
q 909 1724
k 3305
q 827 3446
q 909 1724
q 3043 3366
k 1077
q 909 1724
q 3043 3366
q 995 1453
k 3568
q 3043 3366
q 995 1453
q 1101 2755
k 1933
q 995 1453
q 1101 2755
q 180 322
k 3302
q 1101 2755
q 180 322
q 3428 3482
k 1847
q 180 322
q 3428 3482
q 120 1029
k 163
q 3428 3482
q 120 1029
q 2174 3899
k 3658
q 120 1029
q 2174 3899
q 933 2420
k 646
q 2174 3899
q 933 2420
q 2467 3660
k 1179
q 933 2420
q 2467 3660
q 3932 3961
k 854
q 2467 3660
q 3932 3961
q 3998 4000
k 541
q 3932 3961
q 3998 4000
q 1750 3001
k 2897
q 3998 4000
q 1750 3001
q 3910 3951
k 2809
q 1750 3001
q 3910 3951
q 600 2925
k 1009
q 3910 3951
q 600 2925
q 671 1561
k 590
q 600 2925
q 671 1561
q 1792 2582
k 1390
q 671 1561
q 1792 2582
q 2917 3311
k 3390
q 1792 2582
q 2917 3311
q 954 2461
k 3296
q 2917 3311
q 954 2461
q 515 2161
k 2472
q 954 2461
q 515 2161
q 866 1546
k 3396
q 515 2161
q 866 1546
q 827 1289
k 1493
q 866 1546
q 827 1289
q 3389 3559
k 77
q 827 1289
q 3389 3559
q 376 1475
k 2214
q 3389 3559
q 376 1475
q 3102 3196
k 1036
q 376 1475
q 3102 3196
q 3779 3885
k 1836
q 3102 3196
q 3779 3885
q 565 719
k 1298
q 3779 3885
q 565 719
q 2063 2804
k 2365
q 565 719
q 2063 2804
q 45 2464
k 2456
q 2063 2804
q 45 2464
q 1734 1956
k 3764
q 45 2464
q 1734 1956
q 2501 2738
k 3786
q 1734 1956
q 2501 2738
q 3722 3770
k 3662
q 2501 2738
q 3722 3770
q 852 1864
k 3249
q 3722 3770
q 852 1864
q 3712 3965
k 3050
q 852 1864
q 3712 3965
q 362 2391
k 2263
q 3712 3965
q 362 2391
q 2568 3607
k 516
q 362 2391
q 2568 3607
q 1022 1369
k 572
q 2568 3607
q 1022 1369
q 1823 2110
k 2842
q 1022 1369
q 1823 2110
q 402 1859
k 3159
q 1823 2110
q 402 1859
q 3071 3344
k 1712
q 402 1859
q 3071 3344
q 386 2543
k 1883
q 3071 3344
q 386 2543
q 3883 3915
k 828
q 386 2543
q 3883 3915
q 3651 3942
k 642
q 3883 3915
q 3651 3942
q 2949 3412
k 3288
q 3651 3942
q 2949 3412
q 1868 2193
k 1105
q 2949 3412
q 1868 2193
q 2867 3594
k 1460
q 1868 2193
q 2867 3594
q 2129 3646
k 3580
q 2867 3594
q 2129 3646
q 1629 2873
k 2575
q 2129 3646
q 1629 2873
q 399 2199
k 97
q 1629 2873
q 399 2199
q 2277 3553
k 1644
q 399 2199
q 2277 3553
q 1087 2644
k 863
q 2277 3553
q 1087 2644
q 222 2584
k 2187
q 1087 2644
q 222 2584
q 1526 2375
k 1821
q 222 2584
q 1526 2375
q 1936 2268
k 2158
q 1526 2375
q 1936 2268
q 867 3889
k 1771
q 1936 2268
q 867 3889
q 1703 2827
k 2868
q 867 3889
q 1703 2827
q 1240 2780
k 558
q 1703 2827
q 1240 2780
q 3001 3073
k 2215
q 1240 2780
q 3001 3073
q 2432 3118
k 1850
q 3001 3073
q 2432 3118
q 3899 3936
k 1763
q 2432 3118
q 3899 3936
q 957 1472
k 1932
q 3899 3936
q 957 1472
q 3153 3697
k 835
q 957 1472
q 3153 3697
q 351 2192
k 1712
q 3153 3697
q 351 2192
q 1221 3830
k 361
q 351 2192
q 1221 3830
q 2191 2207
k 835
q 1221 3830
q 2191 2207
q 2971 3427
k 3629
q 2191 2207
q 2971 3427
q 2664 3330
k 3498
q 2971 3427
q 2664 3330
q 2926 2971
k 3908
q 2664 3330
q 2926 2971
q 3278 3584
k 2486
q 2926 2971
q 3278 3584
q 972 1788
k 939
q 3278 3584
q 972 1788
q 3465 3777
k 1549
q 972 1788
q 3465 3777
q 3855 3885
k 2568
q 3465 3777
q 3855 3885
q 2530 3927
k 1283
q 3855 3885
q 2530 3927
q 632 2416
k 3740
q 2530 3927
q 632 2416
q 3507 3891
k 2230
q 632 2416
q 3507 3891
q 3258 3527
k 3191
q 3507 3891
q 3258 3527
q 692 3157
k 621
q 3258 3527
q 692 3157
q 3303 3625
k 2307
q 692 3157
q 3303 3625
q 406 1197
k 3963
q 3303 3625
q 406 1197
q 228 555
k 595
q 406 1197
q 228 555
q 3504 3736
k 2507
q 228 555
q 3504 3736
q 2772 3407
k 2592
q 3504 3736
q 2772 3407
q 1863 3420
k 2971
q 2772 3407
q 1863 3420
q 1286 3227
k 1287
q 1863 3420
q 1286 3227
q 2157 2408
k 1853
q 1286 3227
q 2157 2408
q 314 1229
k 1844
q 2157 2408
q 314 1229
q 615 1847
k 300
q 314 1229
q 615 1847
q 1739 2501
k 2994
q 615 1847
q 1739 2501
q 386 2463
k 3070
q 1739 2501
q 386 2463
q 3461 3543
k 2636
q 386 2463
q 3461 3543
q 1921 3228
k 908
q 3461 3543
q 1921 3228
q 3191 3500
k 399
q 1921 3228
q 3191 3500
q 545 2632
k 2216
q 3191 3500
q 545 2632
q 2069 2728
k 860
q 545 2632
q 2069 2728
q 1800 2690
k 2174
q 2069 2728
q 1800 2690
q 915 2553
k 3474
q 1800 2690
q 915 2553
q 3466 3960
k 1383
q 915 2553
q 3466 3960
q 1310 2961
k 1032
q 3466 3960
q 1310 2961
q 3856 3962
k 1202
q 1310 2961
q 3856 3962
q 1468 2950
k 1860
q 3856 3962
q 1468 2950
q 2564 2958
k 2063
q 1468 2950
q 2564 2958
q 1877 2326
k 2228
q 2564 2958
q 1877 2326
q 3188 3746
k 733
q 1877 2326
q 3188 3746
q 1302 2019
k 783
q 3188 3746
q 1302 2019
q 1653 3952
k 3306
q 1302 2019
q 1653 3952
q 1337 1893
k 753
q 1653 3952
q 1337 1893
q 2528 3778
k 3125
q 1337 1893
q 2528 3778
q 93 2020
k 1510
q 2528 3778
q 93 2020
q 3315 3981
k 2447
q 93 2020
q 3315 3981
q 1480 2154
k 2707
q 3315 3981
q 1480 2154
q 3509 3830
k 1654
q 1480 2154
q 3509 3830
q 2757 3566
k 3645
q 3509 3830
q 2757 3566
q 3686 3857
k 3179
q 2757 3566
q 3686 3857
q 317 3231
k 2289
q 3686 3857
q 317 3231
q 1408 2119
k 3970
q 317 3231
q 1408 2119
q 803 3180
k 1316
q 1408 2119
q 803 3180
q 2565 3241
k 3058
q 803 3180
q 2565 3241
q 2740 3466
k 145
q 2565 3241
q 2740 3466
q 3634 3881
k 3590
q 2740 3466
q 3634 3881
q 2588 3521
k 1773
q 3634 3881
q 2588 3521
q 2585 2770
k 1357
q 2588 3521
q 2585 2770
q 3800 3808
k 3251
q 2585 2770
q 3800 3808
q 3123 3439
k 997
q 3800 3808
q 3123 3439
q 960 3492
k 3850
q 3123 3439
q 960 3492
q 1167 1291
k 2001
q 960 3492
q 1167 1291
q 3326 3599
k 1479
q 1167 1291
q 3326 3599
q 1143 3849
k 2686
q 3326 3599
q 1143 3849
q 3717 3891
k 3247
q 1143 3849
q 3717 3891
q 3473 3967
k 1095
q 3717 3891
q 3473 3967
q 878 3824
k 449
q 3473 3967
q 878 3824
q 3862 3908
k 2289
q 878 3824
q 3862 3908
q 2757 3885
k 1524
q 3862 3908
q 2757 3885
q 2463 3251
k 2300
q 2757 3885
q 2463 3251
q 1817 2919
k 627
q 2463 3251
q 1817 2919
q 2080 3864
k 3769
q 1817 2919
q 2080 3864
q 3957 3969
k 1247
q 2080 3864
q 3957 3969
q 204 3121
k 1973
q 3957 3969
q 204 3121
q 1895 2560
k 246
q 204 3121
q 1895 2560
q 710 1297
k 261
q 1895 2560
q 710 1297
q 917 2237
k 146
q 710 1297
q 917 2237
q 1293 3889
k 2726
q 917 2237
q 1293 3889
q 653 1842
k 2914
q 1293 3889
q 653 1842
q 213 1499
k 265
q 653 1842
q 213 1499
q 39 3806
k 2749
q 213 1499
q 39 3806
q 3797 3820
k 1977
q 39 3806
q 3797 3820
q 1067 2012
k 3117
q 3797 3820
q 1067 2012
q 1090 3800
k 2653
q 1067 2012
q 1090 3800
q 1386 3910
k 3378
q 1090 3800
q 1386 3910
q 1748 3246
k 1758
q 1386 3910
q 1748 3246
q 2164 2685
k 2682
q 1748 3246
q 2164 2685
q 1443 3796
k 1396
q 2164 2685
q 1443 3796
q 2956 3310
k 645
q 1443 3796
q 2956 3310
q 2283 2665
k 901
q 2956 3310
q 2283 2665
q 624 1841
k 2202
q 2283 2665
q 624 1841
q 3633 3972
k 2149
q 624 1841
q 3633 3972
q 1946 2752
k 2898
q 3633 3972
q 1946 2752
q 2656 2996
k 3053
q 1946 2752
q 2656 2996
q 3818 3973
k 3885
q 2656 2996
q 3818 3973
q 1827 2619
k 3294
q 3818 3973
q 1827 2619
q 3904 3914
k 1051
q 1827 2619
q 3904 3914
q 1276 3074
k 2795
q 3904 3914
q 1276 3074
q 1301 2330
k 1678
q 1276 3074
q 1301 2330
q 3566 3664
k 1704
q 1301 2330
q 3566 3664
q 570 2025
k 2691
q 3566 3664
q 570 2025
q 1922 3573
k 1788
q 570 2025
q 1922 3573
q 2815 2994
k 1876
q 1922 3573
q 2815 2994
q 2831 3532
k 2904
q 2815 2994
q 2831 3532
q 2085 2684
k 500
q 2831 3532
q 2085 2684
q 2472 2945
k 460
q 2085 2684
q 2472 2945
q 3118 3924
k 2222
q 2472 2945
q 3118 3924
q 1747 2070
k 965
q 3118 3924
q 1747 2070
q 3126 3134
k 1615
q 1747 2070
q 3126 3134
q 3993 4000
k 1918
q 3126 3134
q 3993 4000
q 2822 3101
k 899
q 3993 4000
q 2822 3101
q 313 3066
k 3580
q 2822 3101
q 313 3066
q 3891 3916
k 26
q 313 3066
q 3891 3916
q 1293 3581
k 2470
q 3891 3916
q 1293 3581
q 3640 3664
k 2311
q 1293 3581
q 3640 3664
q 161 3758
k 2441
q 3640 3664
q 161 3758
q 2468 2585
k 2428
q 161 3758
q 2468 2585
q 2838 2972
k 2899
q 2468 2585
q 2838 2972
q 761 2434
k 1914
q 2838 2972
q 761 2434
q 1558 1742
k 2639
q 761 2434
q 1558 1742
q 1967 2799
k 648
q 1558 1742
q 1967 2799
q 3861 3994
k 1717
q 1967 2799
q 3861 3994
q 2745 3417
k 1658
q 3861 3994
q 2745 3417
q 262 3080
k 3788
q 2745 3417
q 262 3080
q 2297 2391
k 1475
q 262 3080
q 2297 2391
q 748 3202
k 1542
q 2297 2391
q 748 3202
q 890 1447
k 350
q 748 3202
q 890 1447
q 2719 2914
k 2604
q 890 1447
q 2719 2914
q 2388 2712
k 907
q 2719 2914
q 2388 2712
q 582 3637
k 696
q 2388 2712
q 582 3637
q 2426 3638
k 2694
q 582 3637
q 2426 3638
q 671 758
k 2843
q 2426 3638
q 671 758
q 1833 3034
k 371
q 671 758
q 1833 3034
q 3495 3739
k 2248
q 1833 3034
q 3495 3739
q 3190 3389
k 3198
q 3495 3739
q 3190 3389
q 1137 2470
k 1283
q 3190 3389
q 1137 2470
q 1238 2439
k 2176
q 1137 2470
q 1238 2439
q 3962 3982
k 175
q 1238 2439
q 3962 3982
q 1121 1882
k 2006
q 3962 3982
q 1121 1882
q 3392 3956
k 3118
q 1121 1882
q 3392 3956
q 1808 3473
k 3767
q 3392 3956
q 1808 3473
q 979 1767
k 1852
q 1808 3473
q 979 1767
q 3010 3319
k 3184
q 979 1767
q 3010 3319
q 878 1248
k 1954
q 3010 3319
q 878 1248
q 2228 3928
k 2992
q 878 1248
q 2228 3928
q 1814 2601
k 42
q 2228 3928
q 1814 2601
q 315 2223
k 772
q 1814 2601
q 315 2223
q 2039 2067
k 1361
q 315 2223
q 2039 2067
q 217 2110
k 3401
q 2039 2067
q 217 2110
q 601 1558
k 2234
q 217 2110
q 601 1558
q 573 2965
k 2730
q 601 1558
q 573 2965
q 9 876
k 1425
q 573 2965
q 9 876
q 220 1229
k 1543
q 9 876
q 220 1229
q 3164 3562
k 3409
q 220 1229
q 3164 3562
q 192 1110
k 2312
q 3164 3562
q 192 1110
q 2658 3882
k 1911
q 192 1110
q 2658 3882
q 3806 3883
k 1341
q 2658 3882
q 3806 3883
q 956 3575
k 3109
q 3806 3883
q 956 3575
q 2013 2844
k 61
q 956 3575
q 2013 2844
q 3033 3617
k 1505
q 2013 2844
q 3033 3617
q 1401 1738
k 638
q 3033 3617
q 1401 1738
q 1864 2751
k 847
q 1401 1738
q 1864 2751
q 1485 2144
k 251
q 1864 2751
q 1485 2144
q 2558 3786
k 3532
q 1485 2144
q 2558 3786
q 1624 1669
k 986
q 2558 3786
q 1624 1669
q 3762 3816
k 2462
q 1624 1669
q 3762 3816
q 738 2613
k 2601
q 3762 3816
q 738 2613
q 58 3121
k 1528
q 738 2613
q 58 3121
q 3319 3681
k 3953
q 58 3121
q 3319 3681
q 1 984
k 3586
q 3319 3681
q 1 984
q 1836 2081
k 2391
q 1 984
q 1836 2081
q 2766 3838
k 3835
q 1836 2081
q 2766 3838
q 3723 4000
k 1831
q 2766 3838
q 3723 4000
q 1946 2483
k 1943
q 3723 4000
q 1946 2483
q 2274 3567
k 1586
q 1946 2483
q 2274 3567
q 1869 3234
k 3194
q 2274 3567
q 1869 3234
q 1350 2342
k 1447
q 1869 3234
q 1350 2342
q 2831 3007
k 2450
q 1350 2342
q 2831 3007
q 2737 3980
k 493
q 2831 3007
q 2737 3980
q 2910 3835
k 2299
q 2737 3980
q 2910 3835
q 1229 3599
k 38
q 2910 3835
q 1229 3599
q 71 2125
k 3401
q 1229 3599
q 71 2125
q 2251 3186
k 2586
q 71 2125
q 2251 3186
q 1142 2943
k 940
q 2251 3186
q 1142 2943
q 2750 2963
k 2682
q 1142 2943
q 2750 2963
q 756 3190
k 426
q 2750 2963
q 756 3190
q 953 2555
k 2596
q 756 3190
q 953 2555
q 2042 2315
k 2025
q 953 2555
q 2042 2315
q 936 3435
k 2130
q 2042 2315
q 936 3435
q 2221 3489
k 3596
q 936 3435
q 2221 3489
q 2701 2959
k 2223
q 2221 3489
q 2701 2959
q 2737 3260
k 647
q 2701 2959
q 2737 3260
q 676 2861
k 34
q 2737 3260
q 676 2861
q 2992 3962
k 2403
q 676 2861
q 2992 3962
q 2475 2546
k 2312
q 2992 3962
q 2475 2546
q 3114 3659
k 1916
q 2475 2546
q 3114 3659
q 3412 3545
k 3696
q 3114 3659
q 3412 3545
q 212 860
k 168
q 3412 3545
q 212 860
q 1443 1496
k 1905
q 212 860
q 1443 1496
q 168 2868
k 1726
q 1443 1496
q 168 2868
q 3514 3574
k 1684
q 168 2868
q 3514 3574
q 3854 3967
k 2293
q 3514 3574
q 3854 3967
q 3505 3770
k 1599
q 3854 3967
q 3505 3770
q 2143 2596
k 3774
q 3505 3770
q 2143 2596
q 3791 3986
k 1943
q 2143 2596
q 3791 3986
q 3353 3528
k 1032
q 3791 3986
q 3353 3528
q 2246 3191
k 3325
q 3353 3528
q 2246 3191
q 2581 3270
k 1103
q 2246 3191
q 2581 3270
q 600 3075
k 3700
q 2581 3270
q 600 3075
q 2945 3914
k 2813
q 600 3075
q 2945 3914
q 1356 1872
k 2404
q 2945 3914
q 1356 1872
q 3640 3845
k 1555
q 1356 1872
q 3640 3845
q 1054 2732
k 1713
q 3640 3845
q 1054 2732
q 3871 3947
k 1330
q 1054 2732
q 3871 3947
q 990 1421
k 911
q 3871 3947
q 990 1421
q 3687 3912
k 3999
q 990 1421
q 3687 3912
q 1742 3407
k 1344
q 3687 3912
q 1742 3407
q 1124 2153
k 2002
q 1742 3407
q 1124 2153
q 791 2097
k 2130
q 1124 2153
q 791 2097
q 3297 3391
k 3569
q 791 2097
q 3297 3391
q 2807 3347
k 2383
q 3297 3391
q 2807 3347
q 3425 3805
k 1597
q 2807 3347
q 3425 3805
q 1413 3465
k 1087
q 3425 3805
q 1413 3465
q 1038 1429
k 2341
q 1413 3465
q 1038 1429
q 1412 3708
k 1413
q 1038 1429
q 1412 3708
q 3992 3995
k 1323
q 1412 3708
q 3992 3995
q 704 2005
k 1434
q 3992 3995
q 704 2005
q 2536 3302
k 1053
q 704 2005
q 2536 3302
q 2343 2793
k 2307
q 2536 3302
q 2343 2793
q 539 3230
k 3479
q 2343 2793
q 539 3230
q 84 1748
k 1602
q 539 3230
q 84 1748
q 2377 3664
k 3418
q 84 1748
q 2377 3664
q 2933 3368
k 1146
q 2377 3664
q 2933 3368
q 2294 2477
k 1417
q 2933 3368
q 2294 2477
q 3630 3829
k 542
q 2294 2477
q 3630 3829
q 857 903
k 908
q 3630 3829
q 857 903
q 517 1684
k 474
q 857 903
q 517 1684
q 1746 2944
k 1232
q 517 1684
q 1746 2944
q 2157 3556
k 879
q 1746 2944
q 2157 3556
q 821 2744
k 3297
q 2157 3556
q 821 2744
q 613 689
k 1902
q 821 2744
q 613 689
q 1778 3080
k 1086
q 613 689
q 1778 3080
q 1894 2180
k 3479
q 1778 3080
q 1894 2180
q 2424 3212
k 134
q 1894 2180
q 2424 3212
q 3494 3537
k 2489
q 2424 3212
q 3494 3537
q 2059 3547
k 1410
q 3494 3537
q 2059 3547
q 496 3388
k 1000
q 2059 3547
q 496 3388
q 3472 3925
k 3252
q 496 3388
q 3472 3925
q 1597 1623
k 2548
q 3472 3925
q 1597 1623
q 2191 3792
k 1768
q 1597 1623
q 2191 3792
q 3872 3989
k 2338
q 2191 3792
q 3872 3989
q 1376 2999
k 654
q 3872 3989
q 1376 2999
q 1833 3170
k 2243
q 1376 2999
q 1833 3170
q 3109 3287
k 3782
q 1833 3170
q 3109 3287
q 3930 3999
k 1032
q 3109 3287
q 3930 3999
q 2586 2845
k 1684
q 3930 3999
q 2586 2845
q 1750 2611
k 1100
q 2586 2845
q 1750 2611
q 1193 1478
k 3432
q 1750 2611
q 1193 1478
q 1111 1558
k 46
q 1193 1478
q 1111 1558
q 1111 2116
k 1396
q 1111 1558
q 1111 2116
q 3404 3448
k 419
q 1111 2116
q 3404 3448
q 1229 1300
k 948
q 3404 3448
q 1229 1300
q 2822 3943
k 3573
q 1229 1300
q 2822 3943
q 3742 3797
k 1252
q 2822 3943
q 3742 3797
q 3743 3864
k 1350
q 3742 3797
q 3743 3864
q 3735 3782
k 2828
q 3743 3864
q 3735 3782
q 2337 2523
k 2133
q 3735 3782
q 2337 2523
q 2191 2516
k 1218
q 2337 2523
q 2191 2516
q 1059 1513
k 2623
q 2191 2516
q 1059 1513
q 583 3202
k 469
q 1059 1513
q 583 3202
q 214 927
k 3913
q 583 3202
q 214 927
q 427 691
k 930
q 214 927
q 427 691
q 863 1505
k 3104
q 427 691
q 863 1505
q 1513 2757
k 1534
q 863 1505
q 1513 2757
q 2965 3701
k 1301
q 1513 2757
q 2965 3701
q 2237 2734
k 3187
q 2965 3701
q 2237 2734
q 1369 2863
k 1473
q 2237 2734
q 1369 2863
q 3147 3528
k 1984
q 1369 2863
q 3147 3528
q 867 3732
k 3683
q 3147 3528
q 867 3732
q 3881 3904
k 2987
q 867 3732
q 3881 3904
q 3074 3478
k 1775
q 3881 3904
q 3074 3478
q 3447 3643
k 1026
q 3074 3478
q 3447 3643
q 1767 2330
k 1185
q 3447 3643
q 1767 2330
q 77 729
k 3849
q 1767 2330
q 77 729
