k 8947
k 8213
q 7579 8824
q 3761 9960
q 641 9425
k 4480
q 3761 9960
q 641 9425
q 3182 6647
k 1011
q 641 9425
q 3182 6647
q 8572 9567
k 9773
q 3182 6647
q 8572 9567
q 8001 9054
k 1963
q 8572 9567
q 8001 9054
q 7091 9584
k 5490
q 8001 9054
q 7091 9584
q 2576 5750
k 4401
q 7091 9584
q 2576 5750
q 6323 8886
k 1108
q 2576 5750
q 6323 8886
q 6143 6321
k 3194
q 6323 8886
q 6143 6321
q 2379 2463
k 8943
q 6143 6321
q 2379 2463
q 3193 9405
k 955
q 2379 2463
q 3193 9405
q 7175 9736
k 7090
q 3193 9405
q 7175 9736
q 8795 9209
k 698
q 7175 9736
q 8795 9209
q 471 6525
k 9762
q 8795 9209
q 471 6525
q 957 3655
k 7525
q 471 6525
q 957 3655
q 8449 9585
k 2465
q 957 3655
q 8449 9585
q 6376 8903
k 8826
q 8449 9585
q 6376 8903
q 4088 9272
k 3200
q 6376 8903
q 4088 9272
q 6677 7214
k 4337
q 4088 9272
q 6677 7214
q 195 1232
k 3490
q 6677 7214
q 195 1232
q 1424 9325
k 3965
q 195 1232
q 1424 9325
q 8852 9854
k 4864
q 1424 9325
q 8852 9854
q 8908 9173
k 5488
q 8852 9854
q 8908 9173
q 2111 4763
k 6045
q 8908 9173
q 2111 4763
q 3998 5770
k 4472
q 2111 4763
q 3998 5770
q 6830 8058
k 6332
q 3998 5770
q 6830 8058
q 2215 7445
k 8346
q 6830 8058
q 2215 7445
q 3880 6964
k 9068
q 2215 7445
q 3880 6964
q 9077 9307
k 8653
q 3880 6964
q 9077 9307
q 147 7957
k 4815
q 9077 9307
q 147 7957
q 4914 8440
k 2715
q 147 7957
q 4914 8440
q 9888 9941
k 3188
q 4914 8440
q 9888 9941
q 7171 9957
k 9641
q 9888 9941
q 7171 9957
q 3593 7974
k 1107
q 7171 9957
q 3593 7974
q 8415 9257
k 1101
q 3593 7974
q 8415 9257
q 7199 9943
k 1891
q 8415 9257
q 7199 9943
q 4250 9820
k 3704
q 7199 9943
q 4250 9820
q 8318 8513
k 4321
q 4250 9820
q 8318 8513
q 9724 9765
k 4537
q 8318 8513
q 9724 9765
q 7149 7281
k 683
q 9724 9765
q 7149 7281
q 3250 6644
k 8862
q 7149 7281
q 3250 6644
q 4453 9376
k 2612
q 3250 6644
q 4453 9376
q 3113 4715
k 7842
q 4453 9376
q 3113 4715
q 5749 9362
k 5665
q 3113 4715
q 5749 9362
q 2857 8719
k 1199
q 5749 9362
q 2857 8719
q 400 3443
k 2783
q 2857 8719
q 400 3443
q 791 7059
k 9901
q 400 3443
q 791 7059
q 9454 9498
k 4371
q 791 7059
q 9454 9498
q 9554 9913
k 9992
q 9454 9498
q 9554 9913
q 1061 7507
k 9764
q 9554 9913
q 1061 7507
q 8060 8769
k 2688
q 1061 7507
q 8060 8769
q 3826 9876
k 4579
q 8060 8769
q 3826 9876
q 6574 9525
k 2069
q 3826 9876
q 6574 9525
q 7383 8180
k 8350
q 6574 9525
q 7383 8180
q 7873 9021
k 3387
q 7383 8180
q 7873 9021
q 1804 8125
k 4430
q 7873 9021
q 1804 8125
q 8853 9743
k 550
q 1804 8125
q 8853 9743
q 1580 7015
k 5462
q 8853 9743
q 1580 7015
q 2722 5068
k 1117
q 1580 7015
q 2722 5068
q 5068 9809
k 9578
q 2722 5068
q 5068 9809
q 5009 9583
k 2960
q 5068 9809
q 5009 9583
q 8545 9898
k 8676
q 5009 9583
q 8545 9898
q 1264 3080
k 1772
q 8545 9898
q 1264 3080
q 9908 9930
k 4542
q 1264 3080
q 9908 9930
q 7370 9484
k 2072
q 9908 9930
q 7370 9484
q 5614 9588
k 1748
q 7370 9484
q 5614 9588
q 2373 8144
k 6530
q 5614 9588
q 2373 8144
q 8863 9701
k 269
q 2373 8144
q 8863 9701
q 2333 7005
k 8468
q 8863 9701
q 2333 7005
q 3048 4368
k 8000
q 2333 7005
q 3048 4368
q 8899 9225
k 6237
q 3048 4368
q 8899 9225
q 5636 6769
k 5427
q 8899 9225
q 5636 6769
q 4103 8208
k 6856
q 5636 6769
q 4103 8208
q 5887 8222
k 3961
q 4103 8208
q 5887 8222
q 9628 9680
k 5539
q 5887 8222
q 9628 9680
q 276 2670
k 107
q 9628 9680
q 276 2670
q 8194 9413
k 1737
q 276 2670
q 8194 9413
q 7324 7514
k 5746
q 8194 9413
q 7324 7514
q 4492 7858
k 3098
q 7324 7514
q 4492 7858
q 3777 8342
k 9395
q 4492 7858
q 3777 8342
q 1134 9996
k 9588
q 3777 8342
q 1134 9996
q 6294 8878
k 9489
q 1134 9996
q 6294 8878
q 7398 8703
k 6286
q 6294 8878
q 7398 8703
q 3275 7434
k 4052
q 7398 8703
q 3275 7434
q 566 2399
k 3571
q 3275 7434
q 566 2399
q 7630 8231
k 9128
q 566 2399
q 7630 8231
q 7825 8731
k 5093
q 7630 8231
q 7825 8731
q 2530 7062
k 9157
q 7825 8731
q 2530 7062
q 902 6433
k 3935
q 2530 7062
q 902 6433
q 3404 7394
k 2426
q 902 6433
q 3404 7394
q 1166 6101
k 1807
q 3404 7394
q 1166 6101
q 3659 6738
k 7743
q 1166 6101
q 3659 6738
q 994 6096
k 1232
q 3659 6738
q 994 6096
q 8381 8956
k 3867
q 994 6096
q 8381 8956
q 4595 6064
k 3361
q 8381 8956
q 4595 6064
q 2771 4424
k 7070
q 4595 6064
q 2771 4424
q 7293 7553
k 1888
q 2771 4424
q 7293 7553
q 9140 9734
k 6190
q 7293 7553
q 9140 9734
q 7176 7379
k 1119
q 9140 9734
q 7176 7379
q 8688 9480
k 1193
q 7176 7379
q 8688 9480
q 2778 5877
k 5818
q 8688 9480
q 2778 5877
q 4240 6014
k 1927
q 2778 5877
q 4240 6014
q 4661 6525
k 2771
q 4240 6014
q 4661 6525
q 5209 8180
k 6004
q 4661 6525
q 5209 8180
q 7636 9220
k 6974
q 5209 8180
q 7636 9220
q 9749 9906
k 1521
q 7636 9220
q 9749 9906
q 2560 5660
k 2663
q 9749 9906
q 2560 5660
q 5125 8078
k 9931
q 2560 5660
q 5125 8078
q 9497 9621
k 4272
q 5125 8078
q 9497 9621
q 3953 9204
k 3867
q 9497 9621
q 3953 9204
q 2764 7857
k 5088
q 3953 9204
q 2764 7857
q 5123 5965
k 1220
q 2764 7857
q 5123 5965
q 388 5079
k 84
q 5123 5965
q 388 5079
q 7633 9734
k 8584
q 388 5079
q 7633 9734
q 28 7019
k 4983
q 7633 9734
q 28 7019
q 6558 8926
k 4089
q 28 7019
q 6558 8926
q 4370 8469
k 5042
q 6558 8926
q 4370 8469
q 6399 7365
k 2791
q 4370 8469
q 6399 7365
q 3744 5928
k 9448
q 6399 7365
q 3744 5928
q 1387 4842
k 4157
q 3744 5928
q 1387 4842
q 959 9393
k 5642
q 1387 4842
q 959 9393
q 5951 9336
k 159
q 959 9393
q 5951 9336
q 4728 8507
k 2871
q 5951 9336
q 4728 8507
q 1476 7655
k 7754
q 4728 8507
q 1476 7655
q 5079 7985
k 8068
q 1476 7655
q 5079 7985
q 2623 9648
k 184
q 5079 7985
q 2623 9648
q 8415 8715
k 2828
q 2623 9648
q 8415 8715
q 2112 2893
k 6969
q 8415 8715
q 2112 2893
q 7509 8544
k 1952
q 2112 2893
q 7509 8544
q 3863 6538
k 4388
q 7509 8544
q 3863 6538
q 3643 8819
k 3647
q 3863 6538
q 3643 8819
q 2716 3489
k 5054
q 3643 8819
q 2716 3489
q 8503 9047
k 6640
q 2716 3489
q 8503 9047
q 3877 5804
k 2330
q 8503 9047
q 3877 5804
q 6547 8364
k 3973
q 3877 5804
q 6547 8364
q 9789 9964
k 1635
q 6547 8364
q 9789 9964
q 5910 6728
k 9795
q 9789 9964
q 5910 6728
q 5614 6672
k 6529
q 5910 6728
q 5614 6672
q 9469 9691
k 4080
q 5614 6672
q 9469 9691
q 3911 9524
k 6294
q 9469 9691
q 3911 9524
q 9085 9476
k 2069
q 3911 9524
q 9085 9476
q 2866 9302
k 4684
q 9085 9476
q 2866 9302
q 5137 6501
k 3290
q 2866 9302
q 5137 6501
q 7495 9635
k 283
q 5137 6501
q 7495 9635
q 9960 9985
k 6409
q 7495 9635
q 9960 9985
q 845 9522
k 9365
q 9960 9985
q 845 9522
q 3627 5029
k 7501
q 845 9522
q 3627 5029
q 6956 8214
k 2834
q 3627 5029
q 6956 8214
q 7095 7270
k 1613
q 6956 8214
q 7095 7270
q 5649 8183
k 6425
q 7095 7270
q 5649 8183
q 3746 8393
k 4879
q 5649 8183
q 3746 8393
q 2104 4025
k 3068
q 3746 8393
q 2104 4025
q 2901 8565
k 782
q 2104 4025
q 2901 8565
q 4436 8841
k 9294
q 2901 8565
q 4436 8841
q 9868 9889
k 8559
q 4436 8841
q 9868 9889
q 9201 9306
k 6631
q 9868 9889
q 9201 9306
q 1291 5239
k 9659
q 9201 9306
q 1291 5239
q 1083 8668
k 1154
q 1291 5239
q 1083 8668
q 5068 8461
k 7923
q 1083 8668
q 5068 8461
q 1524 7374
k 702
q 5068 8461
q 1524 7374
q 3880 7898
k 4480
q 1524 7374
q 3880 7898
q 5856 8637
k 2831
q 3880 7898
q 5856 8637
q 9924 9969
k 6215
q 5856 8637
q 9924 9969
q 6624 8282
k 4080
q 9924 9969
q 6624 8282
q 861 1446
k 232
q 6624 8282
q 861 1446
q 9361 9580
k 7144
q 861 1446
q 9361 9580
q 6649 9795
k 1809
q 9361 9580
q 6649 9795
q 4459 5458
k 415
q 6649 9795
q 4459 5458
q 3730 8468
k 8625
q 4459 5458
q 3730 8468
q 4797 5541
k 4209
q 3730 8468
q 4797 5541
q 8826 8923
k 2154
q 4797 5541
q 8826 8923
q 9394 9526
k 6356
q 8826 8923
q 9394 9526
q 2252 3460
k 3613
q 9394 9526
q 2252 3460
q 8447 9363
k 7976
q 2252 3460
q 8447 9363
q 2397 7856
k 3312
q 8447 9363
q 2397 7856
q 8257 9307
k 3329
q 2397 7856
q 8257 9307
q 9752 9878
k 7021
q 8257 9307
q 9752 9878
q 1187 3903
k 492
q 9752 9878
q 1187 3903
q 7548 9547
k 5417
q 1187 3903
q 7548 9547
q 6176 9887
k 9220
q 7548 9547
q 6176 9887
q 7529 9100
k 5319
q 6176 9887
q 7529 9100
q 3532 4409
k 603
q 7529 9100
q 3532 4409
q 3898 4845
k 5625
q 3532 4409
q 3898 4845
q 1908 2858
k 8360
q 3898 4845
q 1908 2858
q 4414 9300
k 5819
q 1908 2858
q 4414 9300
q 5491 5915
k 5792
q 4414 9300
q 5491 5915
q 565 1049
k 7278
q 5491 5915
q 565 1049
q 2192 8025
k 3346
q 565 1049
q 2192 8025
q 7754 9433
k 8584
q 2192 8025
q 7754 9433
q 266 4038
k 4966
q 7754 9433
q 266 4038
q 9061 9879
k 1599
q 266 4038
q 9061 9879
q 8119 8274
k 3846
q 9061 9879
q 8119 8274
q 5097 7269
k 2483
q 8119 8274
q 5097 7269
q 3479 9559
k 9110
q 5097 7269
q 3479 9559
q 4628 8650
k 1652
q 3479 9559
q 4628 8650
q 6412 9308
k 950
q 4628 8650
q 6412 9308
q 5042 8782
k 1114
q 6412 9308
q 5042 8782
q 3268 6024
k 5175
q 5042 8782
q 3268 6024
q 8083 9702
k 3313
q 3268 6024
q 8083 9702
q 9753 9810
k 3282
q 8083 9702
q 9753 9810
q 700 4129
k 5031
q 9753 9810
q 700 4129
q 6457 9028
k 6981
q 700 4129
q 6457 9028
q 7603 9060
k 8068
q 6457 9028
q 7603 9060
q 8627 9191
k 5605
q 7603 9060
q 8627 9191
q 4439 7144
k 4209
q 8627 9191
q 4439 7144
q 8646 9630
k 6162
q 4439 7144
q 8646 9630
q 2847 7736
k 7590
q 8646 9630
q 2847 7736
q 745 2608
k 2354
q 2847 7736
q 745 2608
q 3520 6287
k 6301
q 745 2608
q 3520 6287
q 1947 8020
k 9907
q 3520 6287
q 1947 8020
q 9089 9774
k 9658
q 1947 8020
q 9089 9774
q 3836 8992
k 1052
q 9089 9774
q 3836 8992
q 9265 9276
k 8293
q 3836 8992
q 9265 9276
q 1136 9990
k 8107
q 9265 9276
q 1136 9990
q 4134 9293
k 5231
q 1136 9990
q 4134 9293
q 2919 7921
k 4664
q 4134 9293
q 2919 7921
q 6674 9699
k 2567
q 2919 7921
q 6674 9699
q 7403 9624
k 1585
q 6674 9699
q 7403 9624
q 4978 9636
k 6056
q 7403 9624
q 4978 9636
q 2543 8120
k 4536
q 4978 9636
q 2543 8120
q 3948 9556
k 2633
q 2543 8120
q 3948 9556
q 1591 2542
k 1924
q 3948 9556
q 1591 2542
q 1283 4145
k 6225
q 1591 2542
q 1283 4145
q 3840 9863
k 2305
q 1283 4145
q 3840 9863
q 4901 6199
k 1248
q 3840 9863
q 4901 6199
q 819 3723
k 2699
q 4901 6199
q 819 3723
q 6102 9887
k 691
q 819 3723
q 6102 9887
q 4455 6928
k 5476
q 6102 9887
q 4455 6928
q 4482 5760
k 3525
q 4455 6928
q 4482 5760
q 192 4343
k 7847
q 4482 5760
q 192 4343
q 6703 9543
k 3795
q 192 4343
q 6703 9543
q 909 2916
k 5163
q 6703 9543
q 909 2916
q 5213 7314
k 9568
q 909 2916
q 5213 7314
q 6242 7172
k 6948
q 5213 7314
q 6242 7172
q 1591 6038
k 3266
q 6242 7172
q 1591 6038
q 617 9341
k 9445
q 1591 6038
q 617 9341
q 4469 5088
k 8372
q 617 9341
q 4469 5088
q 7519 7879
k 8082
q 4469 5088
q 7519 7879
q 1880 8990
k 8076
q 7519 7879
q 1880 8990
q 8149 8769
k 7751
q 1880 8990
q 8149 8769
q 431 9349
k 9508
q 8149 8769
q 431 9349
q 2472 2717
k 7680
q 431 9349
q 2472 2717
q 4679 7070
k 1142
q 2472 2717
q 4679 7070
q 5876 9436
k 7787
q 4679 7070
q 5876 9436
q 5022 7183
k 9489
q 5876 9436
q 5022 7183
q 5822 7838
k 5189
q 5022 7183
q 5822 7838
q 4049 5118
k 2751
q 5822 7838
q 4049 5118
q 4670 6949
k 5323
q 4049 5118
q 4670 6949
q 6631 9404
k 6303
q 4670 6949
q 6631 9404
q 4447 4635
k 3610
q 6631 9404
q 4447 4635
q 2121 6877
k 7240
q 4447 4635
q 2121 6877
q 3530 9857
k 7907
q 2121 6877
q 3530 9857
q 4514 8010
k 9004
q 3530 9857
q 4514 8010
q 2812 4842
k 3686
q 4514 8010
q 2812 4842
q 7526 9203
k 2466
q 2812 4842
q 7526 9203
q 7947 8325
k 9899
q 7526 9203
q 7947 8325
q 3564 6551
k 3610
q 7947 8325
q 3564 6551
q 3304 5978
k 1110
q 3564 6551
q 3304 5978
q 1102 4687
k 8955
q 3304 5978
q 1102 4687
q 7050 8716
k 2862
q 1102 4687
q 7050 8716
q 7188 8169
k 4346
q 7050 8716
q 7188 8169
q 8456 8935
k 6314
q 7188 8169
q 8456 8935
q 1487 4381
k 3350
q 8456 8935
q 1487 4381
q 3778 6077
k 6101
q 1487 4381
q 3778 6077
q 2422 3938
k 4855
q 3778 6077
q 2422 3938
q 9139 9998
k 3903
q 2422 3938
q 9139 9998
q 8022 8158
k 3031
q 9139 9998
q 8022 8158
q 4935 9214
k 8469
q 8022 8158
q 4935 9214
q 9863 9965
k 8897
q 4935 9214
q 9863 9965
q 7151 8421
k 8500
q 9863 9965
q 7151 8421
q 5901 7328
k 9699
q 7151 8421
q 5901 7328
q 2671 4299
k 8886
q 5901 7328
q 2671 4299
q 79 6922
k 521
q 2671 4299
q 79 6922
q 7122 8418
k 1105
q 79 6922
q 7122 8418
q 4918 9453
k 1154
q 7122 8418
q 4918 9453
q 8763 9259
k 6277
q 4918 9453
q 8763 9259
q 2352 6736
k 9377
q 8763 9259
q 2352 6736
q 6309 6636
k 2337
q 2352 6736
q 6309 6636
q 2335 2485
k 2140
q 6309 6636
q 2335 2485
q 157 9947
k 3807
q 2335 2485
q 157 9947
q 753 6924
k 7291
q 157 9947
q 753 6924
q 6222 8759
k 8576
q 753 6924
q 6222 8759
q 5148 8618
k 3909
q 6222 8759
q 5148 8618
q 5242 6127
k 8961
q 5148 8618
q 5242 6127
q 8733 9212
k 8470
q 5242 6127
q 8733 9212
q 3709 7681
k 1322
q 8733 9212
q 3709 7681
q 4767 4931
k 3580
q 3709 7681
q 4767 4931
q 2829 5459
k 7993
q 4767 4931
q 2829 5459
q 3688 4597
k 2027
q 2829 5459
q 3688 4597
q 9235 9639
k 4586
q 3688 4597
q 9235 9639
q 7598 8650
k 4814
q 9235 9639
q 7598 8650
q 6043 9593
k 7771
q 7598 8650
q 6043 9593
q 4390 6893
k 6241
q 6043 9593
q 4390 6893
q 1419 7683
k 9513
q 4390 6893
q 1419 7683
q 6828 9703
k 1089
q 1419 7683
q 6828 9703
q 4756 7216
k 837
q 6828 9703
q 4756 7216
q 506 8997
k 9543
q 4756 7216
q 506 8997
q 3918 8008
k 6542
q 506 8997
q 3918 8008
q 9799 9803
k 3003
q 3918 8008
q 9799 9803
q 8500 8552
k 7186
q 9799 9803
q 8500 8552
q 1575 2995
k 6697
q 8500 8552
q 1575 2995
q 9500 9762
k 7493
q 1575 2995
q 9500 9762
q 9374 9390
k 3834
q 9500 9762
q 9374 9390
q 651 2212
k 3462
q 9374 9390
q 651 2212
q 4327 7010
k 9903
q 651 2212
q 4327 7010
q 1965 7198
k 8686
q 4327 7010
q 1965 7198
q 6131 7835
k 375
q 1965 7198
q 6131 7835
q 1724 8549
k 7786
q 6131 7835
q 1724 8549
q 5347 6845
k 5761
q 1724 8549
q 5347 6845
q 5537 8018
k 5031
q 5347 6845
q 5537 8018
q 7190 7432
k 919
q 5537 8018
q 7190 7432
q 5597 9599
k 6436
q 7190 7432
q 5597 9599
q 7743 8384
k 5966
q 5597 9599
q 7743 8384
q 9741 9906
k 1453
q 7743 8384
q 9741 9906
q 1269 1925
k 4513
q 9741 9906
q 1269 1925
q 1582 2382
k 3295
q 1269 1925
q 1582 2382
q 928 3812
k 2900
q 1582 2382
q 928 3812
q 2120 9608
k 7260
q 928 3812
q 2120 9608
q 579 5609
k 5973
q 2120 9608
q 579 5609
q 9940 9966
k 9258
q 579 5609
q 9940 9966
q 4721 9630
k 5956
q 9940 9966
q 4721 9630
q 7021 8684
k 4798
q 4721 9630
q 7021 8684
q 7661 8213
k 9025
q 7021 8684
q 7661 8213
q 2095 6547
k 9850
q 7661 8213
q 2095 6547
q 4114 4986
k 6219
q 2095 6547
q 4114 4986
q 8176 9292
k 628
q 4114 4986
q 8176 9292
q 3024 6803
k 1662
q 8176 9292
q 3024 6803
q 7846 8106
k 5022
q 3024 6803
q 7846 8106
q 5377 9081
k 1419
q 7846 8106
q 5377 9081
q 6365 7784
k 1809
q 5377 9081
q 6365 7784
q 543 4667
k 1350
q 6365 7784
q 543 4667
q 9396 9477
k 3983
q 543 4667
q 9396 9477
q 4884 7280
k 3050
q 9396 9477
q 4884 7280
q 8265 9291
k 865
q 4884 7280
q 8265 9291
q 155 2980
k 4439
q 8265 9291
q 155 2980
q 2330 7937
k 7647
q 155 2980
q 2330 7937
q 6213 6625
k 3902
q 2330 7937
q 6213 6625
q 9766 9889
k 2032
q 6213 6625
q 9766 9889
q 3585 7453
k 8675
q 9766 9889
q 3585 7453
q 6825 8847
k 3089
q 3585 7453
q 6825 8847
q 8053 8831
k 2056
q 6825 8847
q 8053 8831
q 4315 4989
k 4093
q 8053 8831
q 4315 4989
q 1027 3869
k 2359
q 4315 4989
q 1027 3869
q 2174 3556
k 4051
q 1027 3869
q 2174 3556
q 4132 6898
k 6661
q 2174 3556
q 4132 6898
q 2939 8884
k 6157
q 4132 6898
q 2939 8884
q 6551 9708
k 3363
q 2939 8884
q 6551 9708
q 1954 2628
k 6511
q 6551 9708
q 1954 2628
q 1581 3659
k 9373
q 1954 2628
q 1581 3659
q 1188 1593
k 8572
q 1581 3659
q 1188 1593
q 1657 7183
k 6933
q 1188 1593
q 1657 7183
q 8527 9416
k 8460
q 1657 7183
q 8527 9416
q 2404 9743
k 7209
q 8527 9416
q 2404 9743
q 5088 7220
k 3473
q 2404 9743
q 5088 7220
q 6401 8883
k 409
q 5088 7220
q 6401 8883
q 9443 9726
k 680
q 6401 8883
q 9443 9726
q 963 9058
k 4973
q 9443 9726
q 963 9058
q 4602 6720
k 9866
q 963 9058
q 4602 6720
q 6790 8629
k 5436
q 4602 6720
q 6790 8629
q 8688 9045
k 2761
q 6790 8629
q 8688 9045
q 4288 8235
k 7950
q 8688 9045
q 4288 8235
q 2002 3545
k 1677
q 4288 8235
q 2002 3545
q 2930 5100
k 7540
q 2002 3545
q 2930 5100
q 2111 7426
k 8355
q 2930 5100
q 2111 7426
q 7747 7896
k 3016
q 2111 7426
q 7747 7896
q 1463 8590
k 4378
q 7747 7896
q 1463 8590
q 5514 5996
k 2262
q 1463 8590
q 5514 5996
q 797 977
k 2215
q 5514 5996
q 797 977
q 5058 8570
k 496
q 797 977
q 5058 8570
q 394 959
k 1990
q 5058 8570
q 394 959
q 1082 6470
k 7447
q 394 959
q 1082 6470
q 9939 9940
k 2617
q 1082 6470
q 9939 9940
q 6372 8423
k 6680
q 9939 9940
q 6372 8423
q 8122 8997
k 1781
q 6372 8423
q 8122 8997
q 3341 7509
k 8556
q 8122 8997
q 3341 7509
q 1179 9091
k 1350
q 3341 7509
q 1179 9091
q 2898 7086
k 1873
q 1179 9091
q 2898 7086
q 5257 5811
k 934
q 2898 7086
q 5257 5811
q 7316 9061
k 6745
q 5257 5811
q 7316 9061
q 5278 7819
k 7757
q 7316 9061
q 5278 7819
q 5236 9525
k 3072
q 5278 7819
q 5236 9525
q 4681 9256
k 8201
q 5236 9525
q 4681 9256
q 7349 8296
k 5288
q 4681 9256
q 7349 8296
q 5150 7372
k 6110
q 7349 8296
q 5150 7372
q 9375 9484
k 6770
q 5150 7372
q 9375 9484
q 2585 5447
k 2225
q 9375 9484
q 2585 5447
q 7062 9379
k 6263
q 2585 5447
q 7062 9379
q 9971 9996
k 8493
q 7062 9379
q 9971 9996
q 7489 8365
k 4342
q 9971 9996
q 7489 8365
q 6583 8554
k 1877
q 7489 8365
q 6583 8554
q 2898 6990
k 140
q 6583 8554
q 2898 6990
q 6663 8991
k 858
q 2898 6990
q 6663 8991
q 444 5607
k 8615
q 6663 8991
q 444 5607
q 9037 9117
k 386
q 444 5607
q 9037 9117
q 1828 3021
k 1364
q 9037 9117
q 1828 3021
q 9935 9981
k 9899
q 1828 3021
q 9935 9981
q 9500 9727
k 393
q 9935 9981
q 9500 9727
q 7260 7388
k 1443
q 9500 9727
q 7260 7388
q 7613 8722
k 2475
q 7260 7388
q 7613 8722
q 1670 7708
k 2590
q 7613 8722
q 1670 7708
q 5059 6232
k 514
q 1670 7708
q 5059 6232
q 9773 9956
k 5365
q 5059 6232
q 9773 9956
q 9202 9513
k 1273
q 9773 9956
q 9202 9513
q 3898 4611
k 4743
q 9202 9513
q 3898 4611
q 9786 9953
k 1145
q 3898 4611
q 9786 9953
q 5813 7444
k 8514
q 9786 9953
q 5813 7444
q 8534 9418
k 5650
q 5813 7444
q 8534 9418
q 270 5629
k 4306
q 8534 9418
q 270 5629
q 9730 9980
k 7314
q 270 5629
q 9730 9980
q 3714 4246
k 4730
q 9730 9980
q 3714 4246
q 6226 8011
k 6323
q 3714 4246
q 6226 8011
q 5983 7280
k 3342
q 6226 8011
q 5983 7280
q 8065 8475
k 8388
q 5983 7280
q 8065 8475
q 5210 5298
k 893
q 8065 8475
q 5210 5298
q 6447 6767
k 2972
q 5210 5298
q 6447 6767
q 5667 7717
k 8533
q 6447 6767
q 5667 7717
q 1287 3423
k 3649
q 5667 7717
q 1287 3423
q 8411 8465
k 5778
q 1287 3423
q 8411 8465
q 9908 9977
k 7071
q 8411 8465
q 9908 9977
q 6246 9903
k 1870
q 9908 9977
q 6246 9903
q 2422 7581
k 3161
q 6246 9903
q 2422 7581
q 7377 9937
k 2108
q 2422 7581
q 7377 9937
q 1464 4101
k 4472
q 7377 9937
q 1464 4101
q 5901 7725
k 8467
q 1464 4101
q 5901 7725
q 681 3669
k 1583
q 5901 7725
q 681 3669
q 7524 8435
k 7718
q 681 3669
q 7524 8435
q 7028 7298
k 7572
q 7524 8435
q 7028 7298
q 4409 6138
k 9676
q 7028 7298
q 4409 6138
q 7573 9019
k 6538
q 4409 6138
q 7573 9019
q 1285 9522
k 9603
q 7573 9019
q 1285 9522
q 1952 7854
k 6456
q 1285 9522
q 1952 7854
q 4057 4732
k 9692
q 1952 7854
q 4057 4732
q 2265 3381
k 2557
q 4057 4732
q 2265 3381
q 6318 9322
k 4441
q 2265 3381
q 6318 9322
q 1164 8663
k 6581
q 6318 9322
q 1164 8663
q 5410 9135
k 8194
q 1164 8663
q 5410 9135
q 8847 9365
k 7512
q 5410 9135
q 8847 9365
q 5569 5898
k 730
q 8847 9365
q 5569 5898
q 9128 9881
k 7741
q 5569 5898
q 9128 9881
q 9566 9951
k 2209
q 9128 9881
q 9566 9951
q 6987 8515
k 1994
q 9566 9951
q 6987 8515
q 9221 9419
k 9136
q 6987 8515
q 9221 9419
q 1087 9540
k 7741
q 9221 9419
q 1087 9540
q 4020 5649
k 4323
q 1087 9540
q 4020 5649
q 3331 6537
k 5115
q 4020 5649
q 3331 6537
q 5651 5954
k 2448
q 3331 6537
q 5651 5954
q 7851 9722
k 608
q 5651 5954
q 7851 9722
q 2294 5084
k 4265
q 7851 9722
q 2294 5084
q 6421 6441
k 2183
q 2294 5084
q 6421 6441
q 8974 9830
k 5156
q 6421 6441
q 8974 9830
q 4297 5317
k 4380
q 8974 9830
q 4297 5317
q 7691 8684
k 8994
q 4297 5317
q 7691 8684
q 7759 8042
k 3613
q 7691 8684
q 7759 8042
q 119 7165
k 8403
q 7759 8042
q 119 7165
q 1592 7287
k 8472
q 119 7165
q 1592 7287
q 6435 7270
k 9734
q 1592 7287
q 6435 7270
q 1681 7892
k 7727
q 6435 7270
q 1681 7892
q 2762 5254
k 8046
q 1681 7892
q 2762 5254
q 8682 9257
k 5572
q 2762 5254
q 8682 9257
q 3651 8243
k 5455
q 8682 9257
q 3651 8243
q 6421 6527
k 2341
q 3651 8243
q 6421 6527
q 5158 6682
k 5467
q 6421 6527
q 5158 6682
q 2003 3049
k 6030
q 5158 6682
q 2003 3049
q 1223 3813
k 4345
q 2003 3049
q 1223 3813
q 3259 8547
k 9956
q 1223 3813
q 3259 8547
q 6970 7568
k 9233
q 3259 8547
q 6970 7568
q 5920 9843
k 466
q 6970 7568
q 5920 9843
q 7559 9991
k 6735
q 5920 9843
q 7559 9991
q 6181 6500
k 3234
q 7559 9991
q 6181 6500
q 949 2965
k 77
q 6181 6500
q 949 2965
q 1748 3016
k 3310
q 949 2965
q 1748 3016
q 3309 8272
k 7384
q 1748 3016
q 3309 8272
q 6506 6514
k 2460
q 3309 8272
q 6506 6514
q 1864 6646
k 6947
q 6506 6514
q 1864 6646
q 8367 9117
k 6402
q 1864 6646
q 8367 9117
q 9808 9989
k 6455
q 8367 9117
q 9808 9989
q 7226 7485
k 4783
q 9808 9989
q 7226 7485
q 5962 6271
k 1026
q 7226 7485
q 5962 6271
q 1442 9676
k 6896
q 5962 6271
q 1442 9676
q 3434 7471
k 3860
q 1442 9676
q 3434 7471
q 6013 6920
k 3275
q 3434 7471
q 6013 6920
q 7859 9131
k 932
q 6013 6920
q 7859 9131
q 4220 9119
k 4570
q 7859 9131
q 4220 9119
q 7391 8575
k 1242
q 4220 9119
q 7391 8575
q 3127 3738
k 6928
q 7391 8575
q 3127 3738
q 97 1160
k 1728
q 3127 3738
q 97 1160
q 8470 9479
k 7945
q 97 1160
q 8470 9479
q 7186 8556
k 7664
q 8470 9479
q 7186 8556
q 8573 8683
k 6353
q 7186 8556
